,a,b,c,d,click
72228,0.5678052317954725,0.16735855946478165,-0.5122638809938007,y,False
72229,-1.2395222377932895,0.09391611572203305,0.24322524189107153,z,False
72230,-0.7878215984228744,-0.7905196924987895,-0.7127707918217591,y,False
72231,-0.16869782063594216,0.5641443959286915,-0.41143045341621176,x,False
72232,-0.0021051677843469756,-0.691652278627546,-0.6107130699301864,x,False
72233,-1.7067693979560683,0.15460627636281304,0.46006997001829497,z,False
72234,-1.0992774589847587,-1.1867500194243708,1.3973337589014505,y,True
72235,-1.0592544221182298,-0.22460699199627746,-1.0690165909464295,y,False
72236,-0.18740334593316876,0.197709787786988,-1.8003470420171777,y,False
72237,-0.27795592920435575,-0.2969339014234327,-0.6811338637010543,y,False
72238,0.5892408010741652,1.5557529736521858,-1.1484583371711286,z,False
72239,-0.22262852737514519,-0.4034547886679519,-0.6775140239134257,x,False
72240,-0.43401637895610135,1.534899242505068,0.6145746957525899,z,False
72241,-1.2908367142623494,0.8459104347566425,-0.6641450121428165,y,False
72242,-1.6495209619843503,-1.4495672203276695,-0.04725668251135051,y,False
72243,1.6541343593085875,1.2534412604888636,-1.6976940209827536,x,False
72244,-0.45769469865351864,0.30768725981353057,-1.2185269472852451,z,False
72245,0.6101068643079606,-0.8946052042644711,-0.3274389985573344,x,False
72246,1.018527653723828,-0.17243668725418143,-0.30486147300584626,x,False
72247,-2.4104195746695876,0.43636223686876946,-0.7349218513081328,z,False
72248,-1.052897539353844,1.700175405631248,1.609471264593005,z,False
72249,-0.6536035929393526,0.7961213603717804,0.20805033147087099,y,False
72250,0.47979388350722574,1.8387042053262683,-0.6040975200342715,z,False
72251,-0.02030387947520361,-1.9966826018713792,-0.8895606305030034,z,False
72252,0.5503227557810925,0.7422354061766995,0.20967561245319832,x,False
72253,0.07831088538013413,-0.2305697747856619,0.3872407006697258,z,False
72254,0.11787315805464939,-0.1562765397357758,-0.6466149725857975,y,False
72255,-0.20468517059910718,-0.45214805770523564,0.6105203129513332,x,False
72256,-0.24665585276139132,0.1456222155963197,0.19113330624987437,y,False
72257,-1.2536442979601476,-0.7040043278164232,0.08247446321272144,y,False
72258,-2.466546364201956,2.1067393743145346,0.8558419216326129,z,False
72259,-0.5331758263365415,-0.6355880340983133,0.22574169718547493,y,False
72260,-1.4594591573735962,0.6227093598855336,-0.5006149119181017,z,False
72261,-0.4200990469349938,0.16574723550882528,-0.9573005368394105,y,False
72262,0.4616142633191363,1.2333406745176985,2.772461741167049,x,True
72263,-0.842284618113583,0.22718469297030494,-0.8712855786275037,x,False
72264,3.075079228729464,1.1373520600990197,-1.194220455930878,z,False
72265,0.2406124396775053,-0.6637958490661611,0.3517688522555797,z,False
72266,0.001503228145890262,0.16502716513165805,0.9954659919298107,z,False
72267,0.1630391322424542,0.27236845040664276,-0.1265631577428451,y,False
72268,0.7796043462849485,0.9339365303920891,1.035404077651481,x,False
72269,2.214833225708401,0.29886631405788816,-1.4723044002586687,x,False
72270,-0.7810903183487382,-0.46645654157939814,0.2948958209810431,x,False
72271,0.86570523958348,1.7911959040955294,-0.1415683239374068,z,False
72272,3.345897091105385,-0.2436841352286615,0.05091893533096011,z,False
72273,0.4062605824336699,0.7926952073955614,-0.07498809461949318,z,False
72274,0.6507824119858923,0.26258810764701834,-0.4282191529179049,y,False
72275,-0.8716670986930474,1.2225068142540725,0.9075682826832241,x,False
72276,1.2567910088603291,0.5198994189465879,1.4864959150746964,z,False
72277,0.13950629102282414,0.38800000221386466,1.2332189081457468,x,False
72278,-0.866162935677629,-1.0193476990379475,0.35042785048678454,z,False
72279,-0.37780608024264595,-0.44874845092617355,-0.9398174817785647,y,False
72280,-0.37769110724081084,1.2186237030301055,-0.2276510979306161,x,False
72281,0.6411018633520187,-2.2891628537801223,-0.27275798780839133,x,False
72282,-1.649233971891232,-5.387770172951974e-05,0.2387300256198339,y,False
72283,0.22761332101623272,0.18137781208165862,1.262533407414167,z,False
72284,2.5565725841099143,0.02941104446723058,-0.19154651838847217,z,False
72285,-1.2809169599938113,-0.1043116952407382,0.8804250624805191,x,False
72286,1.4669231049210736,-0.12383037350304925,0.6291338570863977,x,False
72287,-0.6897818094838233,0.6260396942617723,-0.5053753491031667,z,False
72288,0.8537695638189654,2.3030556227413386,-2.7312277412820385,y,False
72289,0.3394110637311635,0.6244943377129452,-0.7378140007245304,y,False
72290,1.132276523557951,0.871724191777161,-0.6821164994313028,y,False
72291,-0.08837565714011587,0.6112767303588397,-1.5096345651641456,z,False
72292,-1.9450691343544357,1.1641769817709047,0.9862991350035515,x,False
72293,1.6717613174394335,-0.5686112334551453,1.4630542995327027,x,False
72294,1.466070255819246,-1.127009524058915,-0.45443000327852984,x,False
72295,-0.3178581979770032,-1.0993461309319743,-0.6240165219471288,y,False
72296,1.324225143599748,-0.4139096284517617,1.1743298418162051,x,False
72297,-1.2739663971776158,-0.6894175748777325,-1.1594968341223648,y,False
72298,-0.5129841273796367,0.1824475564098002,1.8963870109313357,y,False
72299,-1.3278476180283416,-0.4995581370776351,0.12568170211290747,x,False
72300,-0.19096260503435022,-0.662754932231118,0.20454008896105305,z,False
72301,0.07911215021239389,-0.18552791273993924,-0.508841498411799,z,False
72302,-0.3677264423830306,0.4866670583136113,0.940089533302317,x,False
72303,-0.4357728327624216,-1.2442639029055753,-0.11512597146333656,y,False
72304,-0.7947769043335264,0.8683940105816891,0.9454958958949797,z,False
72305,-0.6009962283289519,-0.6248215778715666,0.05855513471187797,y,False
72306,-1.4494336489942221,-0.22553444204897072,-0.13538825267434365,z,False
72307,-0.181265646408002,0.8011265893308758,-1.0393973721929057,y,False
72308,-0.10991066725612339,-0.44105926751255775,0.9332496858520729,z,False
72309,-0.33099510135180166,-1.64987873398991,-1.742655543416338,y,False
72310,-0.18626076416622064,0.2589157409739904,-0.0406178988676305,y,False
72311,-0.8731110072017846,-1.2324172633236055,-0.6534764679264501,z,False
72312,-0.17843250389957338,-0.1890216370121793,-1.559435866989683,x,False
72313,1.191524801135892,-1.3304329277299887,0.9809931215199937,z,False
72314,0.6374724691159598,0.28067265023338206,2.59881616801227,z,False
72315,-1.10320897164838,-1.4386710383962165,-0.13716157225231407,x,False
72316,1.3516402048915637,0.3993642387290379,1.2634994301058826,y,False
72317,-0.02557873805963302,-0.4048246489335267,1.0121130699314054,y,False
72318,-1.7904065047298723,-1.3443189034649388,0.9003202829697715,z,False
72319,-1.2811377852424308,-0.10500268852677294,2.02964950264433,x,False
72320,-0.5946144312532956,-0.4857667339314984,0.9797138291000081,z,False
72321,-1.7283497671436288,-0.8862287330846278,-2.4397485153871132,z,False
72322,-0.13883100689621747,0.817413157856634,-0.42183760620673927,z,False
72323,-0.7125279705483012,0.3174179795041416,-0.8639129854671269,z,False
72324,-1.0761317497686218,-0.5727595953460537,-0.5721688457409863,x,False
72325,1.0791899082256489,-1.3101679381784526,1.5323035678997643,z,False
72326,0.5249926492012695,-2.2443061506202766,-0.3466547019061066,y,False
72327,0.5587325632262654,0.3592267926871321,0.13310598609296945,x,False
72328,1.6071352108017751,2.04485187559666,1.2664249152333231,x,True
72329,0.7010380731524001,0.5918665257638188,-1.3318845016211822,z,False
72330,0.2105503408723243,-1.0747144088891083,0.04635395616441376,y,False
72331,-1.141785157762525,0.36027852709613495,0.7665212026361378,x,False
72332,0.6683136428909512,0.889051849642538,-0.626735676026587,x,False
72333,-0.5675443213780401,-0.7625560083016227,0.050517541712901265,y,False
72334,1.5504618995434454,1.2055010764094314,1.423148594262016,z,True
72335,0.9721545811091932,0.15419708349716713,-0.0014785883365245364,x,False
72336,-0.6070247823213969,-0.5337160918501628,-0.2574513640149148,y,False
72337,-0.07980261980911979,-0.0014653360471655762,-1.1105553039028926,y,False
72338,-0.003199103386146022,0.18335039525892743,1.4471101162126425,y,False
72339,0.5899751832873614,-0.7154590042586058,-0.5428500592066274,x,False
72340,-0.6606704895900359,0.11033517854884771,-1.0821507007179185,y,False
72341,-1.785752273892945,-0.745837704704237,1.0168609166397717,y,False
72342,-0.9833934218021001,-1.179808441467546,0.5241294578262131,y,False
72343,0.2029642971057297,1.4704479214191435,-0.4025363130926474,y,False
72344,1.3280885507265663,0.40447083403972245,-0.5377355765957587,y,False
72345,-0.7061729370456075,0.36821799688581464,0.6579888610293114,x,False
72346,0.47098159430031333,1.7821349467067806,-0.14603797698722823,x,False
72347,1.3219711029992802,0.08065234414694564,-0.5652723359446904,x,False
72348,-0.9710628489180374,-0.18971722877833883,0.9620720571486965,y,False
72349,-0.980816213355888,0.3112896072815593,0.5672772536798022,y,False
72350,-2.1275533941430584,-0.5513914995938405,1.8751372691205812,z,False
72351,0.5952927231228435,-0.7583734922057415,-2.058360080406628,z,False
72352,1.058071257250697,-1.5691547199377094,-0.6586544482326326,y,False
72353,0.9740188142870684,0.263236905654272,0.481024949157661,x,False
72354,0.21213024768921976,0.6301994603599568,-1.5997882183515795,z,False
72355,0.5501273336836747,0.35268401106604375,0.19816319081284825,x,False
72356,-0.060487578432093805,2.6650807366973392,-0.7861802700805859,y,False
72357,0.07025863862186528,-0.5936810004943969,0.9109009139949916,x,False
72358,0.4362142635785912,0.1516680689839265,-0.2772477364022534,y,False
72359,-0.14713098456285378,-1.556819753892658,0.31309921336729213,x,False
72360,1.622156379284768,0.9569807270087395,0.09255018870217287,x,False
72361,2.171697888422412,2.6303333105900295,0.11918035088745707,y,False
72362,0.6943606925661057,-0.1650882339914267,-0.417992674656062,y,False
72363,-0.5809415967935516,0.849171681983063,1.7796710358549412,y,False
72364,-0.26197753733856827,1.5790276511436647,0.690422770688507,x,False
72365,-0.9862817320499943,0.29622943548078706,0.11732354921228157,x,False
72366,-0.3627660768551731,0.3178353070376623,-1.1590464109306806,z,False
72367,0.7392745603272921,-0.12477329022597251,0.8376957452673852,z,False
72368,0.19585496770711897,-1.7179696065209207,-1.0237511822341367,z,False
72369,1.4159766041460953,-0.4461759148089974,2.1615566985198633,y,False
72370,-0.3206948406666799,-0.42023744340524,0.5517458272326299,x,False
72371,-0.37493234404241826,-0.2119809402182297,0.0319892304033461,y,False
72372,0.2787449657453024,1.0277681512006862,-1.5748028548471495,z,False
72373,1.4256384255498422,0.8283631010468033,-1.719868901165622,z,False
72374,-0.4065192334890612,0.9716079123976005,-1.6909557633896106,z,False
72375,-0.8409513799200296,0.4217826018244764,-0.5165963070288084,y,False
72376,-0.28042867802221816,0.11176600919153533,2.1805674113128317,z,False
72377,-0.5959501606304981,0.3965886141983039,2.76559265723732,z,False
72378,-0.47802151334436305,0.26999039067346864,-0.7875836787941201,y,False
72379,0.42307293115409883,-0.9699297352483026,-1.669237768919825,z,False
72380,-0.8881369743343541,-0.7926642651239298,-1.400039437981086,z,False
72381,0.0879681796994736,0.28825738315845134,-0.789723537524126,x,False
72382,-1.1395034963427362,0.4602643592381169,-0.5860865941850736,x,False
72383,0.19499087253565,0.956198135064866,0.24251457098894663,y,False
72384,-0.6839696094012365,-0.11585262718146576,0.6687627022992729,z,False
72385,0.7535687330073706,0.6619382128246454,0.7524290979448088,z,False
72386,-0.04474392911835287,1.4830305564027537,-0.512535574328197,z,False
72387,1.0431325286684796,0.5965851289046583,-0.6567778325896153,y,False
72388,-2.3450267083051526,-0.19849474908723225,0.25401986577036945,z,False
72389,1.5138548481766145,0.21064618826363543,0.6769710971811274,y,False
72390,-0.5101908040060392,0.3118965130780303,0.43243595506387444,z,False
72391,-0.369210621377302,0.5320060887687714,0.34553379441262927,y,False
72392,2.0736450710198353,1.2666524842903077,-0.9164269509221037,x,False
72393,-0.18863720575952722,-0.5634323554136269,-0.6419750158903872,x,False
72394,0.6633400732675543,0.3617933181887286,-0.9689003851993402,z,False
72395,-0.10148592090541632,-0.5409309153955769,-1.6006412749437662,z,False
72396,2.265231771741288,0.18117413851155043,-0.2799991232222935,y,False
72397,-0.766191544580814,-0.23348507102964516,1.1080763554357924,x,False
72398,0.25946997006785,-0.9445014873773394,-0.2314229372010419,y,False
72399,0.7520093797179185,0.6211329600194673,-0.30930427565202107,z,False
72400,-0.856112746103141,-0.9478358451515381,0.2874159174926552,y,False
72401,-0.1471186941912703,2.3439241849095236,-0.2191129525447773,z,False
72402,1.2473304423353306,0.89288043822906,-0.017132414344527752,y,False
72403,1.5612517804315438,0.19640598164107786,0.8903189188385799,x,False
72404,0.9477491000636605,-0.8640721125268218,0.007327184192785207,y,False
72405,-0.04973069154319864,1.5787331767798334,-1.1050141755562757,z,False
72406,0.11154852785139344,-1.3119899243738113,-0.012008820110817489,y,False
72407,0.2932773436569761,1.1527647351230228,0.8161846078387646,x,False
72408,1.05100911165262,0.5654846425463513,0.8319162257147947,x,False
72409,-1.0797315140205164,-0.6758461693450729,-0.7602964932162251,z,False
72410,-1.0244098239093182,0.6741692214470847,-0.13736337421949738,y,False
72411,1.0115555480509701,-0.5429590710023897,-0.8391569132530642,z,False
72412,0.025740429092430333,-0.6008665523905412,1.5249790985902432,x,False
72413,1.498560320212578,0.21915793921293888,0.5400649218178614,y,False
72414,-1.376082923287299,1.2044937011316847,-0.2884433819232021,z,False
72415,1.2176012803606078,1.5139694619280664,-1.0596486081603875,x,False
72416,1.2542304986931705,0.8096587056650616,-0.3091235742306304,x,False
72417,-0.958590643193749,1.0388135014410749,-0.8773818361861221,x,False
72418,-0.7253875546438895,1.1226884595281514,0.02236074771412637,x,False
72419,-0.596291584088065,0.8911583547440926,0.6001936803261412,z,False
72420,-0.430709165174107,0.41634110134522045,-0.6519170252316749,z,False
72421,0.5032659304896339,-0.9231092864417432,-0.06019606718648764,x,False
72422,0.10549640141590237,0.6673482063990412,0.08711359917080909,x,False
72423,0.5590088595409877,-0.4029803074476548,0.4892166213147093,x,False
72424,-0.6124428137653402,1.9703337887675232,-0.17082857005779328,y,False
72425,0.2957819247952458,-1.1366350954937254,-0.9420135112461374,y,False
72426,-0.7709293598351632,-0.8552530166237634,-1.5906211482377315,z,False
72427,-1.354264133671322,-0.730644549136113,0.40222512525368664,x,False
72428,-0.45114415221279697,-1.770424096348207,-1.554889386518586,z,False
72429,-0.8506689925030697,-0.10027059590464318,0.7854801916171358,y,False
72430,-0.544356598311929,-0.5870739892055649,1.1477192635808766,z,False
72431,-0.7356584571062141,0.796844775562331,-0.7059383529372282,z,False
72432,0.3804520681258682,0.0216116978723601,0.17245856867551831,z,False
72433,-0.2744535972447118,1.4976135964040336,-0.1871682020153156,z,False
72434,-0.4249368174783247,-1.0427749972826639,1.4995702446729386,y,False
72435,-1.8744832850689055,-0.9345797245767056,0.610187525743257,y,False
72436,0.1633873207612729,-0.8031753820655446,-1.3862089840621379,x,False
72437,1.5288808405903977,0.0656280732228544,0.7060752569925806,x,False
72438,0.16638346169129792,-3.0337414144101236,0.2942719354343239,x,False
72439,0.9630488449290185,0.2888320809850418,0.22248204932936932,y,False
72440,0.5707743903442045,-0.8002200408642759,-0.16091119682865682,z,False
72441,-0.00547037622549704,-1.4563062340240174,1.3556547126433012,z,False
72442,1.274166292897605,-0.7091749758483629,0.6894817972421189,x,False
72443,0.3269571918779322,-0.5472553295350421,1.4547375336153916,y,False
72444,0.19476356194770417,-1.474929165037704,-0.2881956093326562,x,False
72445,-0.5211177870016966,2.1348883802635434,-0.044151831597792256,z,False
72446,-0.6810708859404051,-0.12190056247126578,1.0760356481778626,z,False
72447,0.7858821686533038,0.3846213799443852,-0.2159634837516618,z,False
72448,-0.9379092116548846,-1.115053870319088,-0.22492472022560725,y,False
